Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0086675	96	12	9	100	12	8	48	19	13	51	17	10	26.25	27	26	0.938	-0.092	-0.21	0.833430149283767	0.930215972712309	0	0.1039	0.0844	0.0844	TRUE	NA
FBgn0086676	8428	3495	3448	9146	4106	5069	4245	5462	4913	4664	5743	6213	5206.63	4873	5540	1.134	0.181	2.314	0.0206548109579244	0.0982671613501677	0.0032	0.005	0.0042	0.0042	TRUE	NA
FBgn0086677	28	5	5	26	6	3	14	8	7	13	8	4	9.06	10	8	0.86	-0.217	-0.313	0.75453315168384	0.895412258042627	0	0.2926	0.2168	0.2168	TRUE	NA
FBgn0086679	1310	471	562	1324	530	547	660	736	801	675	741	670	713.93	732	695	0.955	-0.067	-0.633	0.526546757685662	0.76818535306861	0.0026	0.0082	0.0065	0.0065	TRUE	NA
FBgn0086680	20	1	0	23	3	1	10	2	0	12	4	1	4.8	4	6	1.82	0.864	0.772	0.439918122612612	NA	0	0.5485	0.4771	0.4771	TRUE	NA
FBgn0086681	67	17	16	45	9	15	34	27	23	23	13	18	22.84	28	18	0.652	-0.616	-1.425	0.154293184146314	0.39298173009896	0	0.1188	0.0858	0.0858	TRUE	NA
FBgn0086683	2641	651	702	2451	639	841	1330	1017	1000	1250	894	1031	1087.04	1116	1058	0.949	-0.075	-0.797	0.42540249759775	0.69436013590713	0.0017	0.0069	0.0054	0.0054	TRUE	NA
FBgn0086686	7824	2158	1894	6864	2050	2281	3941	3373	2699	3500	2867	2796	3195.87	3338	3054	0.917	-0.124	-1.301	0.193283918655264	0.450541736776692	0.008	0.0053	0.0062	0.0062	TRUE	NA
FBgn0086687	17914	6045	6792	13906	5402	6335	9023	9447	9678	7091	7556	7765	8426.54	9383	7471	0.796	-0.329	-5.127	2.94385911813413e-07	5.97469589203132e-06	0	0.0048	0.0028	0.0028	TRUE	NA
FBgn0086690	7625	2430	2472	7460	2581	2802	3840	3798	3522	3804	3610	3434	3668.15	3720	3616	0.972	-0.041	-0.552	0.581000898925062	0.804335090947442	9e-04	0.0052	0.0036	0.0036	TRUE	NA
FBgn0086691	347	110	140	387	110	110	175	172	199	197	154	135	172.03	182	162	0.897	-0.157	-0.836	0.403373465183832	0.676963924843379	0.018	0.0197	0.0192	0.0192	TRUE	NA
FBgn0086693	44	31	24	74	25	29	22	48	34	38	35	36	35.51	35	36	1.109	0.149	0.4	0.689340436434365	0.863609721851695	0.0479	0.078	0.0703	0.0703	TRUE	NA
FBgn0086694	2683	858	927	2395	995	1122	1351	1341	1321	1221	1392	1375	1333.55	1338	1329	0.989	-0.017	-0.188	0.850634973170378	0.938923286884428	0.0018	0.0065	0.0048	0.0048	TRUE	NA
FBgn0086695	687	252	277	552	240	286	346	394	395	281	336	351	350.38	378	323	0.848	-0.237	-1.918	0.0550512848668664	0.201148925475089	0	0.012	0.008	0.008	TRUE	NA
FBgn0086698	4460	1557	1391	6517	1567	1962	2246	2433	1982	3323	2192	2405	2430.24	2220	2640	1.174	0.232	1.89	0.0587884684257296	0.209908445838371	0.0216	0.0056	0.0104	0.0104	TRUE	NA
FBgn0086704	16	7	5	18	11	9	8	11	7	9	15	11	10.29	9	12	1.326	0.407	0.646	0.51829709038699	0.764015544961469	0	0.2583	0.1831	0.1831	TRUE	NA
FBgn0086706	12511	4341	5392	10665	4473	5271	6301	6784	7683	5438	6256	6461	6487.31	6923	6052	0.874	-0.195	-2.558	0.0105255753467977	0.0590040099478364	0.0024	0.0049	0.004	0.004	TRUE	NA
FBgn0086707	5381	1529	1542	4590	1428	1692	2710	2390	2197	2341	1997	2074	2284.79	2432	2137	0.879	-0.186	-2.37	0.0178014671088239	0.0878271277799987	8e-04	0.0057	0.0039	0.0039	TRUE	NA
FBgn0086708	586	212	200	329	151	166	295	331	285	168	211	203	248.98	304	194	0.631	-0.664	-4.416	1.00634311683544e-05	0.000148294455995718	0	0.015	0.0119	0.0119	TRUE	NA
FBgn0086710	18423	6128	8867	16243	6808	8195	9279	9577	12635	8283	9522	10045	9890	10497	9283	0.885	-0.177	-1.722	0.0850902552567624	0.268405503158915	0.0132	0.0048	0.0075	0.0075	TRUE	NA
FBgn0086711	4	5	5	10	2	2	2	8	7	5	3	2	4.55	6	3	0.738	-0.439	-0.442	0.658609333701665	NA	0.2418	0.5781	0.4794	0.4794	TRUE	NA
FBgn0086712	1468	548	654	1436	619	763	739	856	932	732	866	935	843.49	842	844	1.001	0.001	0.015	0.987683047272419	0.995494428917502	0	0.0076	0.0054	0.0054	TRUE	NA
FBgn0086757	1474	449	443	1082	344	427	742	702	631	552	481	523	605.27	692	519	0.75	-0.414	-3.865	0.000110957755905486	0.00124949906713239	0	0.0088	0.0065	0.0065	TRUE	NA
FBgn0086758	21774	5913	4921	15177	4052	4710	10967	9241	7012	7739	5667	5773	7733.22	9073	6393	0.705	-0.505	-4.954	7.28351027779845e-07	1.36929993222611e-05	0.0131	0.0049	0.0073	0.0073	TRUE	NA
FBgn0086768	1472	513	627	1417	550	768	741	802	893	723	769	941	811.62	812	811	0.997	-0.004	-0.038	0.969318127311546	0.988964573132247	0.0071	0.0077	0.0076	0.0076	TRUE	NA
FBgn0086778	92	27	17	101	16	13	46	42	24	52	22	16	33.76	37	30	0.763	-0.39	-0.966	0.334284614458817	0.615139881260496	0.0795	0.0818	0.0813	0.0813	TRUE	NA
FBgn0086779	3306	891	870	3690	930	964	1665	1392	1240	1882	1301	1182	1443.54	1432	1455	1.006	0.009	0.09	0.927959302406678	0.972272271558328	0.0064	0.0063	0.0064	0.0064	TRUE	NA
FBgn0086782	633	160	125	542	86	103	319	250	178	276	120	126	211.65	249	174	0.678	-0.561	-2.9	0.00373653563971161	0.0255492061735258	0.0332	0.0169	0.0211	0.0211	TRUE	NA
FBgn0086784	1635	625	736	1451	694	763	823	977	1049	740	971	935	915.79	950	882	0.925	-0.113	-1.22	0.222576382963609	0.488715785558159	0	0.0074	0.005	0.005	TRUE	NA
FBgn0086785	644	215	283	693	267	337	324	336	403	353	373	413	367.25	354	380	1.073	0.102	0.783	0.433764453340499	0.700308818640955	0.0026	0.0116	0.0093	0.0093	TRUE	NA
FBgn0086855	1129	309	322	1048	369	395	569	483	459	534	516	484	507.51	504	511	1.013	0.019	0.168	0.866510273989977	0.947068544838676	0	0.0097	0.0071	0.0071	TRUE	NA
FBgn0086856	430	101	97	447	103	123	217	158	138	228	144	151	172.57	171	174	1.02	0.029	0.172	0.863282184700787	0.945865572588052	0	0.0197	0.014	0.014	TRUE	NA
FBgn0086895	1435	455	443	1373	564	587	723	711	631	700	789	719	712.26	688	736	1.064	0.09	0.82	0.412492489056528	0.684356941665199	0.0046	0.0082	0.0071	0.0071	TRUE	NA
FBgn0086898	43	16	7	41	19	8	22	25	10	21	27	10	18.99	19	19	1.008	0.011	0.021	0.98299059925073	0.994460864541636	0.1847	0.142	0.1513	0.1513	TRUE	NA
FBgn0086900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0086904	14712	5573	7152	14334	6625	7723	7410	8710	10191	7309	9266	9466	8725.31	8770	8680	0.989	-0.015	-0.191	0.848880397029195	0.937781241227678	0.0039	0.0048	0.0045	0.0045	TRUE	NA
FBgn0086906	1912	676	627	2862	1284	1155	963	1056	893	1459	1796	1416	1263.98	971	1557	1.6	0.678	5.851	4.88463767577747e-09	1.2613016587248e-07	0.0139	0.0066	0.0088	0.0088	TRUE	NA
FBgn0086907	7	0	1	2	2	2	4	0	1	1	3	2	1.87	2	2	1.245	0.316	0.205	0.837360742456861	NA	0	1.4003	1.1251	1.1251	TRUE	NA
FBgn0086908	2685	849	1004	2527	1039	1243	1352	1327	1431	1289	1453	1524	1395.85	1370	1422	1.032	0.046	0.515	0.606842498998306	0.816910212118157	0.0024	0.0064	0.005	0.005	TRUE	NA
FBgn0086909	393	128	133	495	145	179	198	200	190	252	203	219	210.35	196	225	1.157	0.21	1.346	0.178395011691551	0.43023967140708	0	0.0169	0.0125	0.0125	TRUE	NA
FBgn0086912	846	193	282	721	231	269	426	302	402	368	323	330	358.34	377	340	0.902	-0.149	-1.062	0.288191972553443	0.569906017879242	0.0092	0.0118	0.0112	0.0112	TRUE	NA
FBgn0086913	5	0	2	2	3	3	3	0	3	1	4	4	2.38	2	3	1.326	0.407	0.298	0.765462930339272	NA	0	1.1026	0.9007	0.9007	TRUE	NA
FBgn0086915	2	0	1	2	0	1	1	0	1	1	0	1	0.78	1	1	0.923	-0.115	-0.051	0.959662063550421	NA	0	3.3522	2.417	2.417	TRUE	NA
FBgn0086916	0	0	0	1	2	1	0	0	0	1	3	1	0.76	0	2	6.663	2.736	1.1	0.271458856758936	NA	0	3.4591	3.0823	3.0823	TRUE	NA
FBgn0086917	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.274	1.185	0.293	0.769743993363355	NA	0	15.3588	10	10	TRUE	NA
FBgn0087002	1106	311	234	1284	231	209	557	486	333	655	323	256	435.09	459	411	0.849	-0.235	-1.251	0.211083756135972	0.474089019691708	0.0541	0.0105	0.0226	0.0226	TRUE	NA
FBgn0087005	6	2	0	8	2	2	3	3	0	4	3	2	2.58	2	3	1.542	0.625	0.478	0.632402993459823	NA	0	1.0164	0.7648	0.7648	TRUE	NA
FBgn0087007	198	64	77	357	139	157	100	100	110	182	194	192	146.39	103	189	1.836	0.876	4.889	1.011602666006e-06	1.85495108982208e-05	0	0.0224	0.0153	0.0153	TRUE	NA
FBgn0087008	8973	3702	3271	7418	3706	3646	4519	5786	4661	3783	5183	4469	4733.46	4989	4478	0.894	-0.162	-1.579	0.114238424510585	0.323010900927641	0.0115	0.0051	0.0074	0.0074	TRUE	NA
FBgn0087011	123	43	34	206	35	29	62	67	48	105	49	36	61.19	59	63	1.019	0.028	0.083	0.934086271325711	0.973757395798881	0.0974	0.0472	0.0605	0.0605	TRUE	NA
FBgn0087012	43	2	5	34	6	6	22	3	7	17	8	7	10.83	11	11	1.113	0.155	0.232	0.816155111932635	0.92411964211112	0	0.2455	0.1942	0.1942	TRUE	NA
FBgn0087013	17955	6773	7664	16034	7248	7992	9043	10585	10920	8176	10137	9796	9776.36	10183	9370	0.919	-0.122	-1.886	0.0592560991887841	0.21115601187384	3e-04	0.0048	0.0029	0.0029	TRUE	NA
FBgn0087021	556	140	202	647	194	226	280	219	288	330	271	277	277.49	262	293	1.117	0.16	1.071	0.284351576366066	0.5671509931789	0.0068	0.0139	0.0122	0.0122	TRUE	NA
FBgn0087035	23998	8865	8471	16948	7832	8939	12087	13854	12070	8642	10954	10956	11427.46	12670	10184	0.799	-0.324	-3.751	0.000176299507484475	0.0018827367465365	0.0049	0.0048	0.0053	0.0053	TRUE	NA
FBgn0087039	752	168	168	796	187	200	379	263	239	406	262	245	298.88	294	304	1.035	0.049	0.364	0.716136158659899	0.877228010818376	0	0.0133	0.0094	0.0094	TRUE	NA
FBgn0087040	5	2	2	7	2	0	3	3	3	4	3	0	2.48	3	2	0.741	-0.432	-0.323	0.746650103368581	NA	0	1.0583	0.8349	0.8349	TRUE	NA
FBgn0087041	327	97	136	521	167	198	165	152	194	266	234	243	208.67	170	248	1.464	0.55	3.351	0.00080457452630132	0.00703018641866026	0.0044	0.017	0.0141	0.0141	TRUE	NA
FBgn0243486	3	0	2	3	1	4	2	0	3	2	1	5	2.03	2	3	1.624	0.7	0.477	0.633358471254632	NA	0	1.2889	1.0143	1.0143	TRUE	NA
FBgn0243511	2364	978	976	2239	998	1161	1191	1528	1391	1142	1396	1423	1345.07	1370	1320	0.964	-0.054	-0.628	0.529949056562628	0.771021306794185	3e-04	0.0065	0.0045	0.0045	TRUE	NA
FBgn0243512	5783	1553	1445	3715	1158	1346	2913	2427	2059	1894	1620	1650	2093.76	2466	1721	0.7	-0.514	-5.532	3.16451197490008e-08	7.49578035433892e-07	0.0054	0.0058	0.0057	0.0057	TRUE	NA
FBgn0243513	59	26	29	133	22	27	30	41	41	68	31	33	40.56	37	44	1.181	0.24	0.618	0.536464306875613	0.775805716278818	0.1125	0.0689	0.0811	0.0811	TRUE	NA
FBgn0243514	13845	6617	5999	19726	5925	6385	6973	10341	8548	10059	8287	7826	8672.41	8621	8724	1.016	0.023	0.1	0.920546569697046	0.969396328702196	0.0366	0.0048	0.0136	0.0366	TRUE	NA
FBgn0243516	3377	1078	928	2805	1037	1133	1701	1685	1322	1430	1450	1389	1496.23	1569	1423	0.907	-0.141	-1.313	0.189303067397837	0.444862208384917	0.0099	0.0063	0.0076	0.0076	TRUE	NA
FBgn0243586	2	0	1	2	0	0	1	0	1	1	0	0	0.58	1	0	0.507	-0.98	-0.361	0.717890560208217	NA	0	4.5407	3.9066	3.9066	TRUE	NA
FBgn0250732	2324	794	874	1755	783	862	1171	1241	1245	895	1095	1057	1117.23	1219	1016	0.827	-0.273	-3.005	0.00265952687281262	0.0193874081422177	0	0.0069	0.005	0.005	TRUE	NA
FBgn0250746	2572	956	1154	3007	1395	1563	1295	1494	1644	1533	1951	1916	1639.01	1478	1800	1.214	0.28	3.382	0.000719831157097108	0.00640248230366253	7e-04	0.0061	0.0043	0.0043	TRUE	NA
FBgn0250753	15072	3840	4134	16362	4064	4406	7591	6001	5891	8344	5684	5400	6485.18	6494	6476	0.986	-0.02	-0.254	0.79986874651005	0.918691692133087	0.0032	0.0049	0.0044	0.0044	TRUE	NA
FBgn0250754	12697	3548	2869	12111	3422	3375	6395	5545	4088	6176	4786	4137	5187.78	5343	5033	0.94	-0.09	-0.788	0.430651171528275	0.697825251632644	0.0186	0.005	0.0092	0.0092	TRUE	NA
FBgn0250755	290	116	108	307	106	128	146	181	154	157	148	157	157.16	160	154	0.971	-0.042	-0.236	0.813539340458751	0.923664055753188	0	0.0211	0.016	0.016	TRUE	NA
FBgn0250757	140	35	54	248	77	75	71	55	77	126	108	92	88.04	68	109	1.618	0.695	2.91	0.0036163729075906	0.0248608237604188	0.0061	0.0342	0.0281	0.0281	TRUE	NA
FBgn0250785	2061	778	843	2937	1194	1405	1038	1216	1201	1498	1670	1722	1390.81	1152	1630	1.418	0.504	6.185	6.20347901209643e-10	1.80446474195508e-08	0	0.0064	0.004	0.004	TRUE	NA
FBgn0250786	6493	2223	2166	5159	2182	2366	3270	3474	3086	2631	3052	2900	3068.9	3277	2861	0.87	-0.2	-2.348	0.0188655250482494	0.0914599015639885	0.0034	0.0054	0.0049	0.0049	TRUE	NA
FBgn0250788	19279	7959	7347	21396	10404	11284	9710	12438	10469	10911	14552	13831	11985.04	10872	13098	1.199	0.262	3.028	0.00246204334154643	0.0181253479307581	0.0072	0.0047	0.0053	0.0053	TRUE	NA
FBgn0250789	39504	16135	14793	40319	19668	20787	19897	25216	21078	20560	27509	25478	23289.78	22064	24516	1.106	0.145	1.64	0.100938428737692	0.297583416516207	0.0078	0.0046	0.0056	0.0056	TRUE	NA
FBgn0250791	3333	977	1124	3099	1106	1307	1679	1527	1602	1580	1547	1602	1589.39	1603	1576	0.982	-0.025	-0.311	0.756144677563413	0.896556992912925	0	0.0062	0.0042	0.0042	TRUE	NA
FBgn0250814	4942	2432	2782	4260	2393	2626	2489	3801	3964	2172	3347	3219	3165.32	3418	2913	0.855	-0.227	-3.153	0.00161379962622449	0.0127420253423384	3e-04	0.0054	0.0034	0.0034	TRUE	NA
FBgn0250815	1	1	2	1	3	3	1	2	3	1	4	4	2.22	2	3	1.529	0.613	0.441	0.659103147856101	NA	0	1.182	0.7637	0.7637	TRUE	NA
FBgn0250816	424	108	122	730	100	99	214	169	174	372	140	121	198.27	186	211	1.038	0.054	0.228	0.819544996326617	0.925495285501408	0.0756	0.0177	0.0335	0.0335	TRUE	NA
FBgn0250819	108	22	22	114	10	15	54	34	31	58	14	18	35.11	40	30	0.697	-0.52	-1.313	0.189160342123947	0.444643815521677	0	0.0789	0.0758	0.0758	TRUE	NA
FBgn0250820	1578	505	628	1555	546	743	795	789	895	793	764	911	824.36	826	823	0.996	-0.006	-0.056	0.955119382119025	0.98458724791561	0.0059	0.0077	0.0072	0.0072	TRUE	NA
FBgn0250821	119	24	47	115	42	43	60	38	67	59	59	53	55.75	55	57	1.027	0.038	0.128	0.898302947647029	0.960019365438746	0.0191	0.0513	0.0451	0.0451	TRUE	NA
FBgn0250822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0250823	6280	1685	1630	6064	1713	1794	3163	2633	2323	3092	2396	2199	2634.33	2706	2562	0.945	-0.082	-0.962	0.336158772082628	0.617282912464717	0.0033	0.0055	0.0048	0.0048	TRUE	NA
FBgn0250824	303	54	62	383	77	80	153	84	88	195	108	98	121.07	108	134	1.228	0.296	1.498	0.134073178398188	0.358357821938288	0	0.0261	0.0185	0.0185	TRUE	NA
FBgn0250825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0250826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0250827	0	1	0	4	4	2	0	2	0	2	6	2	1.94	1	3	8.738	3.127	1.776	0.0757401746243462	NA	0	1.3489	1.0872	1.0872	TRUE	NA
FBgn0250830	341	99	82	385	90	83	172	155	117	196	126	102	144.54	148	141	0.949	-0.076	-0.368	0.712655477723716	0.876103168512223	0.0223	0.0226	0.0225	0.0225	TRUE	NA
FBgn0250831	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0250832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0250833	48	2	5	34	0	3	24	3	7	17	0	4	9.24	11	7	0.534	-0.905	-1.105	0.269099631873534	0.5485185374642	0.1573	0.287	0.2695	0.2695	TRUE	NA
FBgn0250834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0250835	1	0	1	0	1	0	1	0	1	0	1	0	0.55	1	0	0.503	-0.992	-0.348	0.727948737053918	NA	0	4.711	4.0966	4.0966	TRUE	NA
FBgn0250836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0250837	3308	1158	1532	4539	2042	2187	1666	1810	2183	2315	2856	2681	2251.68	1886	2617	1.387	0.472	5.11	3.21827279614717e-07	6.45824181339197e-06	0.0059	0.0057	0.0057	0.0057	TRUE	NA
FBgn0250838	3598	860	1114	3309	1120	1243	1812	1344	1587	1687	1566	1524	1586.83	1581	1592	1.008	0.012	0.123	0.902098102647423	0.961660342221245	0.0049	0.0062	0.0059	0.0059	TRUE	NA
FBgn0250839	6	0	1	5	1	1	3	0	1	3	1	1	1.6	1	2	1.233	0.302	0.184	0.853863508598461	NA	0	1.6322	1.1346	1.1346	TRUE	NA
FBgn0250841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0250842	2	1	0	0	2	2	1	2	0	0	3	2	1.3	1	2	1.141	0.191	0.1	0.920670262007714	NA	0	2.0073	1.7548	1.7548	TRUE	NA
FBgn0250843	3967	1072	1390	4008	1624	2006	1998	1675	1981	2044	2271	2459	2071.33	1885	2258	1.193	0.254	2.406	0.0161228994955379	0.0816661897306597	0.011	0.0058	0.0075	0.0075	TRUE	NA
FBgn0250844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0250845	1	0	0	3	1	1	1	0	0	2	1	1	0.78	0	1	4.011	2.004	0.892	0.37261777520694	NA	0	3.3665	2.415	2.415	TRUE	NA
FBgn0250846	2	0	0	2	1	0	1	0	0	1	1	0	0.57	0	1	1.697	0.763	0.281	0.779063145970643	NA	0	4.5755	3.9298	3.9298	TRUE	NA
FBgn0250847	1	0	1	0	0	0	1	0	1	0	0	0	0.32	1	0	0.272	-1.878	-0.49	0.6241853078986	NA	0	8.1243	8.7753	8.7753	TRUE	NA
FBgn0250848	17500	7228	8967	16343	7624	8906	8814	11296	12777	8334	10663	10916	10466.74	10962	9971	0.913	-0.132	-1.745	0.08091670053039	0.260485268830707	0.0032	0.0048	0.004	0.004	TRUE	NA
FBgn0250849	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0250850	3006	1147	1220	3218	1318	1573	1514	1793	1738	1641	1843	1928	1742.89	1682	1804	1.074	0.103	1.317	0.187989794305476	0.443723039232613	0	0.006	0.0038	0.0038	TRUE	NA
FBgn0250851	3330	1057	1160	3616	1220	1344	1677	1652	1653	1844	1706	1647	1696.6	1661	1732	1.044	0.063	0.775	0.438622535911742	0.703845327168348	0	0.0061	0.0041	0.0041	TRUE	NA
FBgn0250862	7	2	1	4	4	7	4	3	1	2	6	9	4.05	3	6	1.643	0.717	0.684	0.494027841725479	NA	0.176	0.6492	0.5169	0.5169	TRUE	NA
FBgn0250867	2521	238	290	7599	481	498	1270	372	413	3875	673	610	1202.18	685	1719	2.05	1.036	6.367	1.92530834943906e-10	6.1845336548528e-09	0.0457	0.0067	0.0171	0.0171	TRUE	NA
FBgn0250868	352	77	90	450	95	110	177	120	128	229	133	135	153.84	142	166	1.163	0.218	1.214	0.224905104337456	0.49170320564017	0	0.0215	0.0159	0.0159	TRUE	NA
FBgn0250869	1067	338	365	808	289	296	537	528	520	412	404	363	460.8	528	393	0.744	-0.426	-3.71	0.000207263698134562	0.00217492928829805	0	0.0102	0.0071	0.0071	TRUE	NA
FBgn0250871	29	15	14	23	11	19	15	23	20	12	15	23	18.07	19	17	0.861	-0.216	-0.454	0.6500644628885	0.840706104792803	0	0.149	0.1069	0.1069	TRUE	NA
FBgn0250874	4052	1583	1737	3422	1929	2395	2041	2474	2475	1745	2698	2936	2394.73	2330	2460	1.033	0.046	0.454	0.649732829367341	0.840528546898123	0.011	0.0056	0.0071	0.0071	TRUE	NA
FBgn0250903	603	342	363	1127	327	453	304	534	517	575	457	555	490.45	452	529	1.216	0.282	1.542	0.123051442369699	0.33832116039173	0.0545	0.0099	0.0219	0.0219	TRUE	NA
FBgn0250904	30	12	12	100	44	50	15	19	17	51	62	61	37.46	17	58	3.407	1.769	4.962	6.97506800895432e-07	1.31964740084665e-05	0	0.0742	0.052	0.052	TRUE	NA
FBgn0250906	3552	1568	1773	5518	2585	2995	1789	2450	2526	2814	3616	3671	2811.03	2255	3367	1.501	0.586	7.917	2.43105043777655e-15	1.33185769382482e-13	0	0.0055	0.0036	0.0036	TRUE	NA
FBgn0250907	863	269	251	849	216	270	435	420	358	433	302	331	379.78	404	355	0.88	-0.184	-1.361	0.173472385278644	0.423138049860226	0.0072	0.0114	0.0102	0.0102	TRUE	NA
FBgn0250908	11	2	1	11	2	0	6	3	1	6	3	0	3.08	3	3	0.773	-0.371	-0.295	0.768211773098921	NA	0	0.8511	0.6912	0.6912	TRUE	NA
FBgn0250910	13	0	1	28	0	1	7	0	1	14	0	1	3.91	3	5	1.588	0.667	0.508	0.611791160695627	NA	0	0.6716	0.5895	0.5895	TRUE	NA
FBgn0250911	4397	1283	1182	2686	1043	1295	2215	2005	1684	1370	1459	1587	1719.95	1968	1472	0.747	-0.42	-3.662	0.000250581811873639	0.00255736637717897	0.0153	0.006	0.0088	0.0088	TRUE	NA
FBgn0259098	2	0	1	0	0	0	1	0	1	0	0	0	0.41	1	0	0.207	-2.274	-0.653	0.513861406480883	NA	0	6.4429	7.091	7.091	TRUE	NA
FBgn0259099	5	0	0	3	3	1	3	0	0	2	4	1	1.58	1	2	3.224	1.689	0.94	0.347249746716347	NA	0.7219	1.6582	1.4789	1.4789	TRUE	NA
FBgn0259101	13	12	10	12	9	9	7	19	14	6	13	11	11.55	13	10	0.786	-0.347	-0.586	0.557833261823401	0.790330164696647	0	0.2305	0.1587	0.1587	TRUE	NA
FBgn0259108	947	306	249	762	235	264	477	478	355	389	329	324	391.81	437	347	0.796	-0.33	-2.364	0.0181015669436708	0.0888658564084553	0.0109	0.0112	0.0112	0.0112	TRUE	NA
FBgn0259110	1572	581	547	1175	418	482	792	908	779	599	585	591	708.96	826	592	0.719	-0.477	-4.481	7.43944606759774e-06	0.00011457151848335	0.003	0.0082	0.0066	0.0066	TRUE	NA
FBgn0259111	3833	1527	1465	5545	2337	2622	1931	2386	2087	2828	3269	3214	2619.08	2135	3104	1.455	0.541	6.624	3.50545185131002e-11	1.20863648772967e-09	0.0024	0.0055	0.0044	0.0044	TRUE	NA
FBgn0259113	3315	1132	1143	2958	1013	1138	1670	1769	1629	1508	1417	1395	1564.58	1689	1440	0.854	-0.227	-2.677	0.00743880684181527	0.0448538454405201	0.0013	0.0062	0.0045	0.0045	TRUE	NA
FBgn0259139	5336	1532	1643	4788	1749	1874	2688	2394	2341	2442	2446	2297	2434.61	2474	2395	0.968	-0.048	-0.601	0.547780659251405	0.783296448448889	0.0014	0.0056	0.0041	0.0041	TRUE	NA
FBgn0259140	15	3	3	35	6	17	8	5	4	18	8	21	10.6	6	16	2.839	1.505	2.185	0.0288557872646524	0.125821377086595	0	0.2508	0.2091	0.2091	TRUE	NA
FBgn0259143	1716	404	379	1206	320	364	864	631	540	615	448	446	590.73	678	503	0.743	-0.428	-3.836	0.00012480146994669	0.00137759842598757	0.0022	0.0089	0.007	0.007	TRUE	NA
FBgn0259145	32	5	8	113	5	8	16	8	11	58	7	10	18.29	12	25	1.659	0.73	1.208	0.227010768269961	0.494561151659125	0.2275	0.1472	0.17	0.17	TRUE	NA
FBgn0259146	3	0	0	2	0	0	2	0	0	1	0	0	0.42	1	0	0.794	-0.332	-0.099	0.921396115151364	NA	0	6.1919	6.7595	6.7595	TRUE	NA
FBgn0259148	0	1	0	1	0	0	0	2	0	1	0	0	0.35	1	0	0.895	-0.16	-0.043	0.965998631298043	NA	0	7.5594	8.2282	8.2282	TRUE	NA
FBgn0259149	8	3	3	6	3	6	4	5	4	3	4	7	4.6	4	5	1.057	0.08	0.087	0.930557043527434	NA	0	0.5719	0.3909	0.3909	TRUE	NA
FBgn0259150	54	16	23	57	11	10	27	25	33	29	15	12	23.61	28	19	0.667	-0.585	-1.277	0.201712569286571	0.46258237952887	0	0.1151	0.1033	0.1033	TRUE	NA
FBgn0259151	11	2	1	29	10	4	6	3	1	15	14	5	7.29	3	11	3.354	1.746	2.042	0.0411849705101495	0.162951611278527	0	0.3623	0.3049	0.3049	TRUE	NA
FBgn0259152	1199	407	387	1510	356	396	604	636	551	770	498	485	590.78	597	584	0.968	-0.047	-0.327	0.743726695389916	0.890278738583371	0.023	0.0089	0.0131	0.0131	TRUE	NA
FBgn0259162	9	1	1	2	0	1	5	2	1	1	0	1	1.63	3	1	0.319	-1.65	-0.988	0.32334676673433	NA	0	1.608	1.1326	1.1326	TRUE	NA
FBgn0259163	193	74	74	201	82	78	97	116	105	102	115	96	105.18	106	104	0.99	-0.015	-0.071	0.94313843225644	0.978645851737161	0	0.0293	0.0215	0.0215	TRUE	NA
